
[ 31.715901] wil6210-aoa$0,1579779416.353734,04:d6:aa:c1:38:97,2,1,2,0,128,960,9,27,939,866,1003,547,484,940,226,842,199,650,870,45,281,136,408,205,974,434,94,66,142,127,323,2,257,545,102,96,754,84,93,102,111,77,80,80,26,73,98,78,74,77,51,93,84,71,61,79,78,70,77,81,91,72,97,85,88,75,91,94,107
[ 31.817693] wil6210-aoa$0,1579779416.455527,04:d6:aa:c1:38:97,2,1,2,0,128,932,970,486,680,315,785,971,194,337,1010,311,982,86,595,572,103,633,269,793,152,930,216,60,128,121,319,991,192,5,933,211,917,84,94,104,114,74,78,80,26,73,99,78,75,76,51,92,81,69,62,78,77,70,72,80,86,70,92,82,84,71,88,83,98
[ 31.920110] wil6210-aoa$0,1579779416.557940,04:d6:aa:c1:38:97,2,1,2,0,128,512,165,53,923,914,13,542,475,904,186,935,224,631,841,160,367,117,437,750,152,981,254,18,103,101,325,990,253,596,144,64,628,67,77,82,91,62,63,62,19,58,77,60,60,59,37,70,64,54,48,59,59,51,53,59,64,52,66,59,61,53,66,59,73
[ 32.022434] wil6210-aoa$0,1579779416.660271,04:d6:aa:c1:38:97,2,1,2,0,128,892,929,514,713,350,816,906,150,359,985,313,994,68,614,508,50,531,162,178,901,434,65,462,919,538,88,498,42,1023,964,381,24,67,76,81,89,60,66,66,20,59,77,62,61,63,42,76,67,57,50,62,63,57,62,66,71,60,75,67,70,60,72,72,84
[ 32.125448] wil6210-aoa$0,1579779416.763287,04:d6:aa:c1:38:97,2,1,2,0,128,916,980,536,737,295,796,993,256,335,976,286,970,71,595,598,83,556,210,189,891,428,45,505,939,602,151,525,40,7,960,908,580,66,73,81,88,60,64,63,21,59,78,62,61,59,41,71,66,53,49,60,61,56,55,63,65,55,70,64,67,56,68,66,76
[ 32.227262] wil6210-aoa$0,1579779416.865098,04:d6:aa:c1:38:97,2,1,2,0,128,503,214,98,938,851,983,943,193,330,989,261,971,92,633,586,98,615,270,158,878,514,126,534,967,127,334,1011,188,64,967,640,348,64,74,80,89,61,60,60,18,56,75,60,55,58,37,67,61,50,45,55,56,51,49,56,60,52,62,58,60,50,61,56,67
[ 32.329589] wil6210-aoa$0,1579779416.967423,04:d6:aa:c1:38:97,2,1,2,0,128,941,999,9,921,354,851,1004,234,861,155,253,946,58,649,626,124,145,451,147,922,977,248,491,944,88,282,471,13,581,129,938,616,68,75,82,88,61,63,64,21,59,77,62,62,62,41,77,67,57,49,61,63,56,59,63,69,58,74,65,68,57,69,68,79
[ 32.432061] wil6210-aoa$0,1579779417.069896,04:d6:aa:c1:38:97,2,1,2,0,128,936,1006,77,965,866,963,496,409,880,177,817,161,64,641,541,79,646,314,196,951,457,57,29,125,152,328,32,265,573,102,675,330,66,75,83,89,62,65,65,21,60,78,62,61,62,41,73,67,55,50,61,61,57,58,63,67,58,73,67,68,58,70,67,81
[ 32.535039] wil6210-aoa$0,1579779417.172875,04:d6:aa:c1:38:97,2,1,2,0,128,906,964,534,749,291,805,939,179,357,6,827,168,664,866,88,326,112,441,244,996,962,255,28,161,552,136,486,49,34,961,80,801,68,75,83,89,61,64,64,21,61,79,63,62,63,42,75,67,55,52,63,61,58,58,65,71,60,75,68,70,58,71,71,83
[ 32.636908] wil6210-aoa$0,1579779417.274745,04:d6:aa:c1:38:97,2,1,2,0,128,496,190,51,907,901,1011,528,436,930,194,860,187,631,812,124,302,175,472,743,105,980,264,28,131,606,180,429,42,56,981,664,344,84,93,103,113,76,81,80,25,73,98,79,75,76,52,94,83,69,61,76,77,69,73,77,84,71,90,80,84,69,85,81,99
[ 32.739369] wil6210-aoa$0,1579779417.377205,04:d6:aa:c1:38:97,2,1,2,0,128,885,983,523,714,294,748,1002,249,906,198,826,175,76,607,608,123,167,446,770,135,1009,294,10,135,161,398,57,262,610,170,622,253,68,76,80,89,59,64,63,20,59,77,61,58,61,40,73,65,54,49,59,60,55,55,63,67,55,70,63,65,54,67,62,75
[ 32.841636] wil6210-aoa$0,1579779417.479471,04:d6:aa:c1:38:97,2,1,2,0,128,952,15,495,714,284,751,961,228,388,1015,291,1009,61,636,584,101,533,201,219,970,473,78,530,1014,99,336,10,241,17,943,488,128,65,73,81,87,57,58,56,18,55,72,58,54,56,36,65,60,49,46,54,55,51,46,55,58,46,57,51,52,41,55,48,57
[ 32.944758] wil6210-aoa$0,1579779417.582590,04:d6:aa:c1:38:97,2,1,2,0,128,489,166,21,901,858,1015,484,407,308,1016,336,1010,652,832,91,296,144,449,790,157,907,261,51,155,552,124,10,284,543,129,958,549,68,76,83,88,62,65,63,21,59,79,62,61,62,42,76,68,58,50,63,62,59,62,65,70,59,75,68,71,60,72,71,83
[ 33.046395] wil6210-aoa$0,1579779417.684231,04:d6:aa:c1:38:97,2,1,2,0,128,954,1,468,722,356,868,458,382,911,206,295,985,82,668,627,144,129,460,209,958,445,110,95,182,83,339,487,42,562,111,828,417,69,76,83,91,62,66,66,21,59,79,63,62,62,42,74,68,58,50,62,63,58,61,64,73,60,76,64,70,58,73,69,84
[ 33.148895] wil6210-aoa$0,1579779417.786730,04:d6:aa:c1:38:97,2,1,2,0,128,948,980,546,741,883,983,944,209,317,957,251,990,113,643,576,144,614,269,215,948,467,101,448,938,552,121,483,60,50,987,719,405,67,77,82,90,60,64,64,20,58,79,61,61,61,42,74,67,55,48,59,61,55,58,63,68,56,72,64,67,56,67,66,77
[ 33.251292] wil6210-aoa$0,1579779417.889125,04:d6:aa:c1:38:97,2,1,2,0,128,463,142,82,914,892,1010,452,394,353,1005,287,995,641,809,571,88,113,430,160,950,976,232,28,142,162,386,18,276,556,120,402,98,67,73,80,88,62,65,65,21,60,77,62,61,61,42,76,67,58,48,62,62,59,62,65,71,60,75,69,72,62,72,74,86
[ 33.354390] wil6210-aoa$0,1579779417.992225,04:d6:aa:c1:38:97,2,1,2,0,128,457,196,6,880,840,956,530,425,933,224,925,209,631,810,52,260,593,232,740,161,996,286,983,118,123,324,6,208,539,106,518,95,68,73,82,88,61,66,66,22,59,78,62,63,63,41,75,68,58,49,64,62,60,61,66,71,61,76,67,72,59,73,72,84
[ 33.456059] wil6210-aoa$0,1579779418.093889,04:d6:aa:c1:38:97,2,1,2,0,128,940,1008,499,702,299,778,956,162,382,995,339,1019,30,595,548,104,639,277,795,149,982,225,1,84,583,142,21,254,31,929,694,460,67,75,83,88,61,62,63,20,59,78,63,59,60,42,72,65,54,49,61,60,55,57,63,68,57,72,64,67,54,68,64,77
[ 33.557825] wil6210-aoa$0,1579779418.195820,04:d6:aa:c1:38:97,2,1,2,0,128,464,192,62,927,831,955,975,231,363,1019,869,165,638,830,123,287,153,474,746,128,989,279,20,108,128,363,64,312,618,149,332,875,69,76,82,87,62,68,64,23,61,79,62,60,61,41,76,67,57,50,64,61,59,59,65,72,58,76,68,70,60,74,71,83
[ 33.587101] wil6210-aoa$0,1579779418.225096,04:d6:aa:c1:38:97,2,1,2,0,128,921,987,508,725,879,1004,501,403,873,162,881,175,46,589,566,91,558,172,227,977,451,93,524,983,124,335,30,263,1005,965,694,363,66,72,81,88,60,63,65,20,58,76,63,61,61,42,74,67,54,48,60,61,56,59,62,70,57,75,67,69,58,70,70,81
[ 33.614082] wil6210-aoa$0,1579779418.252074,04:d6:aa:c1:38:97,2,1,2,0,128,918,1001,533,720,317,805,600,464,896,192,849,142,650,829,92,309,92,392,261,989,962,235,19,155,531,101,504,71,61,973,284,961,77,85,95,102,71,72,74,24,69,90,73,70,71,48,88,77,66,58,72,72,67,70,73,80,67,84,74,78,66,80,79,93
[ 33.639550] wil6210-aoa$0,1579779418.277545,04:d6:aa:c1:38:97,2,1,2,0,128,475,217,508,735,329,821,1000,244,349,1015,278,994,76,623,601,104,659,270,786,89,467,61,47,149,135,357,467,30,601,112,728,273,81,87,96,103,73,76,77,26,70,94,76,75,73,50,92,83,70,59,75,75,70,77,79,88,73,93,83,89,76,85,92,103
[ 33.865701] wil6210-aoa$0,1579779418.503537,04:d6:aa:c1:38:97,2,1,2,0,128,936,993,507,726,274,797,1004,198,361,995,300,1015,86,664,544,103,143,452,193,930,398,35,517,991,585,112,56,262,559,101,504,272,69,75,82,85,61,65,66,22,61,76,62,63,63,41,77,69,58,51,64,62,59,63,65,74,61,78,69,74,62,74,74,88
[ 33.968336] wil6210-aoa$0,1579779418.606164,04:d6:aa:c1:38:97,2,1,2,0,128,458,163,46,892,903,1007,933,190,851,144,890,176,725,855,98,341,188,520,795,164,1022,299,11,106,115,345,1001,221,582,132,517,220,68,75,82,90,62,66,65,21,60,79,65,61,63,42,75,68,58,50,62,63,60,60,65,72,58,76,65,70,59,72,69,82
[ 34.070450] wil6210-aoa$0,1579779418.708281,04:d6:aa:c1:38:97,2,1,2,0,128,999,49,48,899,336,822,985,225,313,952,280,995,69,614,560,94,642,279,744,102,433,73,542,973,589,120,20,264,584,122,731,508,69,74,82,89,62,65,65,21,60,79,63,62,62,42,75,67,56,50,60,60,57,57,62,68,56,72,66,69,56,68,66,76
[ 34.173539] wil6210-aoa$0,1579779418.811371,04:d6:aa:c1:38:97,2,1,2,0,128,458,174,500,717,335,780,950,205,382,6,319,999,118,657,115,349,139,478,769,157,987,250,495,944,623,216,30,300,533,110,363,47,66,74,81,90,60,63,62,19,60,77,63,60,61,41,73,66,56,49,60,61,57,57,62,67,58,72,63,68,56,68,66,78
[ 34.275281] wil6210-aoa$0,1579779418.913117,04:d6:aa:c1:38:97,2,1,2,0,128,492,197,40,933,857,975,498,432,904,173,884,184,638,831,80,311,170,446,814,170,23,304,65,155,128,335,7,228,593,120,61,694,67,74,83,92,62,64,63,20,60,77,62,58,61,40,72,64,55,49,59,60,56,58,63,68,56,72,64,67,56,67,66,78
[ 34.377632] wil6210-aoa$0,1579779419.015465,04:d6:aa:c1:38:97,2,1,2,0,128,1008,1006,473,677,319,771,931,142,342,982,248,948,84,596,555,44,640,221,199,912,451,59,493,963,618,115,457,39,20,944,885,583,85,93,100,110,77,80,81,27,74,95,78,77,78,53,94,84,71,60,78,77,72,78,81,92,75,96,85,89,77,91,94,107
[ 34.480043] wil6210-aoa$0,1579779419.117879,04:d6:aa:c1:38:97,2,1,2,0,128,968,1017,29,889,290,818,504,401,346,998,889,190,660,819,113,318,77,407,731,93,455,89,14,102,584,128,44,245,574,154,672,302,66,73,80,87,61,65,64,20,60,77,63,61,61,42,73,67,54,49,61,61,57,58,64,70,58,74,66,68,56,69,68,80
[ 34.582985] wil6210-aoa$0,1579779419.220819,04:d6:aa:c1:38:97,2,1,2,0,128,443,159,82,929,779,949,896,165,340,1004,361,1021,70,629,569,128,547,238,158,931,413,39,560,1016,637,139,476,63,37,976,383,65,69,75,83,88,62,65,65,20,58,77,63,62,60,41,73,68,57,50,60,62,58,56,63,68,58,71,64,69,58,70,67,77
[ 34.684827] wil6210-aoa$0,1579779419.322660,04:d6:aa:c1:38:97,2,1,2,0,128,973,1013,475,692,316,795,1018,235,287,997,271,965,81,615,125,327,626,271,204,924,970,220,41,130,67,349,25,229,574,99,240,910,67,73,80,87,61,63,64,20,60,77,63,62,61,42,76,67,58,51,64,62,57,62,64,71,59,77,67,72,61,72,74,84
[ 34.787209] wil6210-aoa$0,1579779419.425038,04:d6:aa:c1:38:97,2,1,2,0,128,946,1003,478,702,309,782,943,172,348,1018,317,1017,103,643,548,97,631,268,215,964,446,79,476,972,531,135,477,47,74,991,396,138,68,72,78,85,61,64,64,20,59,78,63,62,62,41,75,67,57,51,63,62,59,63,67,73,61,77,67,73,60,72,73,85
[ 34.889668] wil6210-aoa$0,1579779419.527500,04:d6:aa:c1:38:97,2,1,2,0,128,929,12,55,908,848,974,957,155,345,993,299,1008,122,645,588,101,609,195,163,893,422,39,479,919,628,161,492,33,1005,924,138,806,66,72,80,87,61,64,64,21,59,76,63,61,61,42,75,68,56,49,60,62,58,58,65,69,56,74,64,68,58,69,67,79
[ 34.992646] wil6210-aoa$0,1579779419.630478,04:d6:aa:c1:38:97,2,1,2,0,128,455,197,63,893,873,1,456,422,928,164,813,150,614,829,95,311,206,485,757,139,991,250,0,128,120,310,992,229,623,175,110,683,69,76,82,89,61,65,65,21,60,76,63,60,61,42,75,65,57,49,62,62,58,59,63,71,58,74,67,69,58,71,69,80
[ 35.094443] wil6210-aoa$0,1579779419.732277,04:d6:aa:c1:38:97,2,1,2,0,128,950,995,18,890,321,823,959,169,362,6,296,998,135,631,122,324,151,440,722,92,975,266,543,984,540,128,475,66,574,154,406,96,66,74,82,87,61,64,65,22,59,77,60,61,62,41,74,67,56,50,61,62,56,60,64,70,57,74,65,70,57,67,68,81
[ 35.196947] wil6210-aoa$0,1579779419.834779,04:d6:aa:c1:38:97,2,1,2,0,128,402,138,14,888,846,990,921,195,911,213,868,181,633,817,106,314,127,448,797,184,956,273,27,150,100,363,32,264,551,117,260,879,68,74,80,89,61,65,64,21,60,78,64,61,61,42,76,68,57,50,62,62,57,57,64,70,58,73,66,67,57,70,67,79
[ 35.299335] wil6210-aoa$0,1579779419.937174,04:d6:aa:c1:38:97,2,1,2,0,128,903,1016,556,748,298,811,979,248,350,993,258,958,143,654,553,84,653,247,223,946,453,91,472,931,563,99,485,13,28,944,443,259,67,74,83,88,60,64,63,20,59,77,61,60,61,39,72,64,54,50,60,59,54,55,62,66,53,69,61,64,52,67,61,73
[ 35.402568] wil6210-aoa$0,1579779420.040398,04:d6:aa:c1:38:97,2,1,2,0,128,476,193,52,913,879,988,943,195,428,10,834,160,651,797,620,121,164,494,176,925,464,69,30,130,568,119,32,267,659,179,78,636,66,75,82,90,59,65,63,22,58,77,61,59,61,40,72,67,52,49,59,60,56,54,62,68,54,71,63,67,54,66,63,75
[ 35.504038] wil6210-aoa$0,1579779420.141872,04:d6:aa:c1:38:97,2,1,2,0,128,454,179,530,706,844,998,985,241,391,1022,314,1016,668,849,64,302,142,436,710,112,991,308,996,92,614,180,470,38,31,979,298,888,67,75,82,89,62,65,64,22,59,79,63,62,62,41,76,68,57,50,63,62,57,60,65,71,60,74,67,72,60,70,72,85
[ 35.606561] wil6210-aoa$0,1579779420.244390,04:d6:aa:c1:38:97,2,1,2,0,128,474,162,53,915,293,786,994,244,394,1008,255,975,96,608,567,71,569,235,235,935,443,113,471,947,114,334,69,264,557,123,111,820,83,91,101,109,76,80,78,27,73,96,78,78,78,51,96,85,72,60,76,77,73,77,81,90,73,92,83,88,73,90,89,106
[ 35.709159] wil6210-aoa$0,1579779420.346992,04:d6:aa:c1:38:97,2,1,2,0,128,516,230,92,969,816,991,935,245,912,205,841,174,634,865,545,83,642,267,241,991,1003,268,105,190,121,316,18,271,651,172,379,1006,65,75,84,89,60,64,62,20,58,77,61,59,59,39,71,64,52,46,58,56,52,51,60,62,52,66,59,61,51,63,58,69
[ 35.811838] wil6210-aoa$0,1579779420.449672,04:d6:aa:c1:38:97,2,1,2,0,128,919,988,530,712,289,791,947,186,330,984,316,1003,24,567,535,49,544,213,240,928,360,1017,523,946,606,102,473,39,608,146,860,499,67,74,81,88,62,64,62,22,60,76,63,61,60,40,72,67,54,50,61,60,53,57,62,67,55,70,63,65,54,65,62,73
[ 35.913711] wil6210-aoa$0,1579779420.551545,04:d6:aa:c1:38:97,2,1,2,0,128,930,1014,530,747,888,1007,486,431,911,187,811,150,648,867,614,128,131,429,708,99,435,58,499,931,663,176,42,227,548,109,574,186,84,90,101,111,76,81,80,26,74,100,81,77,76,52,93,84,70,62,79,78,72,75,82,85,73,92,84,89,73,89,88,103
[ 36.016073] wil6210-aoa$0,1579779420.653908,04:d6:aa:c1:38:97,2,1,2,0,128,958,15,501,732,312,794,982,215,917,171,905,209,661,826,86,314,122,491,754,147,16,300,15,101,601,147,419,18,55,959,413,90,66,75,82,90,63,63,65,20,60,78,64,62,63,41,76,68,54,49,61,59,58,57,62,68,56,72,63,65,54,67,65,76
[ 36.118634] wil6210-aoa$0,1579779420.756471,04:d6:aa:c1:38:97,2,1,2,0,128,910,994,507,721,367,835,941,163,372,990,263,991,65,622,586,106,563,262,801,117,946,250,101,164,113,323,22,235,558,128,688,440,69,74,81,87,60,64,66,21,59,77,61,63,62,42,76,67,58,50,63,62,57,62,66,73,59,78,67,72,60,70,73,84
[ 36.221470] wil6210-aoa$0,1579779420.859305,04:d6:aa:c1:38:97,2,1,2,0,128,941,973,488,715,311,775,982,207,945,181,286,985,612,790,563,69,634,276,249,969,1012,292,473,933,614,146,469,23,589,131,472,196,67,75,82,90,61,64,63,20,59,79,63,61,61,41,75,67,57,50,60,60,58,57,64,68,57,73,66,67,55,71,67,78
[ 36.323290] wil6210-aoa$0,1579779420.961121,04:d6:aa:c1:38:97,2,1,2,0,128,951,1021,88,948,915,19,491,454,890,173,871,204,657,856,89,309,146,481,742,94,1018,284,4,92,182,373,981,224,593,101,777,376,68,75,82,90,61,65,65,20,60,79,65,62,63,42,77,67,56,50,62,62,57,60,64,69,59,73,64,67,58,70,67,78
[ 36.425584] wil6210-aoa$0,1579779421.063415,04:d6:aa:c1:38:97,2,1,2,0,128,985,1007,528,719,328,775,1,230,323,970,852,166,621,830,546,83,568,231,172,906,424,43,544,998,169,385,24,224,584,120,167,815,68,74,82,88,62,66,65,21,58,78,63,61,62,40,76,67,57,49,63,61,58,60,63,70,57,73,66,69,56,70,67,79
[ 36.528019] wil6210-aoa$0,1579779421.165852,04:d6:aa:c1:38:97,2,1,2,0,128,456,177,88,991,816,951,956,222,296,978,312,0,634,800,109,321,131,440,744,104,952,270,33,148,100,350,987,216,549,114,348,1014,65,75,82,89,61,64,63,20,60,78,63,60,61,42,73,66,55,50,60,60,56,55,62,67,57,72,64,66,54,68,67,78
[ 36.631091] wil6210-aoa$0,1579779421.268921,04:d6:aa:c1:38:97,2,1,2,0,128,979,0,22,892,271,778,954,194,383,2,288,970,75,576,551,88,583,232,176,926,433,80,501,967,599,125,516,67,581,142,805,521,66,73,80,88,59,62,59,20,56,73,58,55,57,36,66,61,50,45,55,56,50,49,54,59,49,62,56,58,47,59,54,65
[ 36.732841] wil6210-aoa$0,1579779421.370675,04:d6:aa:c1:38:97,2,1,2,0,128,920,962,77,947,872,995,496,426,321,990,828,155,646,828,73,327,107,441,825,190,955,254,62,142,52,309,15,246,600,104,647,253,67,75,83,90,61,64,63,20,59,78,61,59,59,40,71,65,53,47,59,60,53,54,61,63,53,67,61,60,52,66,62,73
[ 36.835202] wil6210-aoa$0,1579779421.473039,04:d6:aa:c1:38:97,2,1,2,0,128,916,962,535,755,324,800,990,168,322,1004,309,973,74,598,564,63,612,236,246,976,420,58,468,958,577,101,503,78,55,940,982,708,67,74,83,90,60,66,65,21,60,78,62,61,60,40,74,67,56,49,62,60,56,58,62,66,55,71,64,66,56,67,66,79
[ 36.937750] wil6210-aoa$0,1579779421.575581,04:d6:aa:c1:38:97,2,1,2,0,128,456,175,45,908,280,817,943,213,358,1006,279,1016,127,649,535,85,132,455,191,956,488,145,54,153,526,58,575,93,627,151,479,65,65,73,80,87,59,62,60,20,58,78,61,59,60,39,69,64,52,49,58,59,54,53,58,62,52,66,59,61,50,64,59,71
[ 37.040848] wil6210-aoa$0,1579779421.678680,04:d6:aa:c1:38:97,2,1,2,0,128,942,1001,507,724,368,812,1006,262,891,170,364,34,612,829,530,85,559,233,228,965,312,997,579,1019,567,113,458,45,41,942,805,435,69,76,83,91,62,66,64,21,59,79,63,61,62,41,73,67,56,49,62,62,56,58,65,65,56,72,65,65,58,69,66,78
[ 37.142568] wil6210-aoa$0,1579779421.780403,04:d6:aa:c1:38:97,2,1,2,0,128,889,994,521,720,342,812,962,202,393,4,350,1007,97,636,550,87,621,247,185,930,425,44,505,960,112,343,46,269,608,143,35,749,66,75,82,90,62,65,62,19,58,79,62,60,61,41,74,67,55,49,61,60,55,57,62,68,55,71,63,66,55,69,63,76
[ 37.244849] wil6210-aoa$0,1579779421.882685,04:d6:aa:c1:38:97,2,1,2,0,128,852,945,470,703,258,774,917,212,353,975,325,1014,93,658,536,94,540,240,162,912,976,251,41,171,151,344,19,256,591,152,22,708,69,76,83,89,62,64,64,21,59,78,62,61,60,42,70,65,55,50,61,61,57,58,64,69,57,73,65,68,56,69,65,79
[ 37.347259] wil6210-aoa$0,1579779421.985094,04:d6:aa:c1:38:97,2,1,2,0,128,433,158,53,961,790,997,12,251,861,155,309,4,53,593,611,110,666,299,780,132,970,299,110,169,93,354,66,232,598,165,551,57,67,74,80,87,60,63,64,20,60,77,63,62,61,42,75,67,57,49,62,60,55,58,63,70,58,75,64,69,59,71,71,81
[ 37.450458] wil6210-aoa$0,1579779422.088291,04:d6:aa:c1:38:97,2,1,2,0,128,865,933,549,787,285,775,968,204,374,1021,316,1004,70,661,566,63,163,467,200,936,488,86,506,951,615,167,0,255,510,75,875,460,69,75,82,90,61,64,65,22,59,78,62,62,62,41,74,68,57,48,61,60,58,60,63,71,59,74,67,70,58,69,71,81
[ 37.551320] wil6210-aoa$0,1579779422.189317,04:d6:aa:c1:38:97,2,1,2,0,128,452,164,111,950,893,1018,480,403,906,179,874,171,612,821,48,236,102,422,233,987,956,236,52,146,144,374,1004,229,590,132,753,380,68,75,82,88,62,64,63,20,59,78,62,59,60,40,74,68,55,49,60,59,57,58,65,69,56,74,63,67,56,69,66,79
[ 37.654518] wil6210-aoa$0,1579779422.292352,04:d6:aa:c1:38:97,2,1,2,0,128,930,1019,23,907,300,787,1005,250,350,997,312,10,120,661,608,112,644,281,779,159,965,310,967,70,158,399,1008,222,28,993,383,69,66,74,81,90,61,66,64,21,60,78,63,61,61,41,73,66,56,49,60,60,58,57,62,70,57,74,65,69,56,69,65,78
[ 37.756944] wil6210-aoa$0,1579779422.394778,04:d6:aa:c1:38:97,2,1,2,0,128,525,228,137,992,877,1018,503,419,847,169,845,182,711,915,83,288,223,501,802,141,4,285,82,170,131,324,89,334,623,165,559,184,67,76,82,88,61,64,64,21,58,77,61,62,61,40,75,67,57,49,62,62,58,60,64,73,58,75,68,70,59,71,71,82
[ 37.859948] wil6210-aoa$0,1579779422.497781,04:d6:aa:c1:38:97,2,1,2,0,128,910,972,542,746,291,823,482,365,340,995,327,995,99,638,597,113,98,430,205,945,419,7,490,951,116,331,452,16,107,976,800,462,67,75,81,89,59,65,63,20,60,80,63,63,61,42,77,67,56,50,61,62,59,57,63,69,58,75,66,68,57,69,67,79
[ 37.961881] wil6210-aoa$0,1579779422.599716,04:d6:aa:c1:38:97,2,1,2,0,128,496,208,1013,873,889,10,529,445,915,175,822,168,683,847,71,292,124,439,803,152,990,286,46,113,68,323,971,211,589,148,953,562,67,74,81,87,60,63,64,20,59,77,62,61,63,40,74,68,56,49,61,62,57,57,64,69,58,72,66,68,58,70,67,78
[ 38.063997] wil6210-aoa$0,1579779422.701832,04:d6:aa:c1:38:97,2,1,2,0,128,462,161,23,880,301,799,934,195,348,1000,281,998,48,607,547,94,597,246,755,136,948,260,1015,145,136,355,424,12,58,989,393,188,67,73,82,88,62,66,65,21,61,77,61,61,61,42,74,68,55,50,61,61,57,59,64,70,57,75,66,69,60,70,70,83
[ 38.166442] wil6210-aoa$0,1579779422.804273,04:d6:aa:c1:38:97,2,1,2,0,128,995,990,60,896,864,13,934,147,346,1004,342,13,57,556,617,133,111,424,766,112,1014,237,13,120,577,123,539,78,22,947,40,716,67,75,81,87,62,65,63,20,60,76,62,60,62,41,74,67,57,49,63,62,59,59,65,69,59,75,68,69,59,69,68,82
[ 38.269558] wil6210-aoa$0,1579779422.907394,04:d6:aa:c1:38:97,2,1,2,0,128,934,995,504,678,361,823,939,152,352,1018,244,976,50,613,534,94,541,159,206,952,452,59,530,974,107,313,7,257,604,120,275,928,68,76,80,87,62,65,66,21,60,78,62,60,63,42,74,67,58,49,63,60,59,61,66,73,59,77,67,71,61,73,73,84
[ 38.371450] wil6210-aoa$0,1579779423.009284,04:d6:aa:c1:38:97,2,1,2,0,128,452,151,23,884,260,749,995,221,362,1005,337,1020,587,796,134,311,78,418,197,965,475,90,16,107,569,119,438,27,51,977,808,531,84,93,99,110,75,80,79,25,73,95,78,77,77,50,94,84,71,61,75,76,71,74,79,87,70,94,85,88,72,89,86,103
[ 38.473734] wil6210-aoa$0,1579779423.111572,04:d6:aa:c1:38:97,2,1,2,0,128,984,32,486,699,278,823,982,223,935,192,851,171,109,660,581,114,661,307,201,924,1009,298,64,176,514,83,453,1018,14,949,1012,743,66,75,82,88,61,63,60,19,58,75,60,58,61,38,71,64,54,48,57,56,53,53,59,63,53,67,59,59,50,61,55,68
[ 38.576182] wil6210-aoa$0,1579779423.214015,04:d6:aa:c1:38:97,2,1,2,0,128,926,1005,502,726,288,767,974,230,284,973,301,1003,131,652,608,107,652,268,186,923,381,56,513,982,570,116,413,1018,999,920,568,347,85,93,103,115,76,79,79,25,73,99,76,74,75,50,89,83,69,61,76,75,69,68,78,83,71,91,79,83,69,85,82,98
[ 38.679001] wil6210-aoa$0,1579779423.316835,04:d6:aa:c1:38:97,2,1,2,0,128,460,134,68,956,851,992,479,380,891,159,796,128,693,818,73,270,181,499,163,950,1011,285,17,171,158,393,36,269,551,135,826,578,68,74,80,87,61,65,65,21,60,78,63,63,62,43,75,68,56,48,62,61,57,61,65,71,60,76,67,70,60,72,72,85
[ 38.780963] wil6210-aoa$0,1579779423.418800,04:d6:aa:c1:38:97,2,1,2,0,128,492,195,58,937,869,994,951,189,895,209,203,963,91,634,637,150,102,406,186,940,467,98,498,953,607,136,531,78,626,131,978,574,67,75,80,89,62,62,62,20,58,77,61,58,60,38,70,63,51,47,58,58,54,52,60,61,52,67,61,59,51,63,57,69
[ 38.883364] wil6210-aoa$0,1579779423.521197,04:d6:aa:c1:38:97,2,1,2,0,128,940,995,508,713,357,835,973,203,346,1007,321,1018,77,617,542,75,536,216,219,914,439,75,504,965,561,122,494,53,40,977,258,990,68,75,82,90,61,64,63,20,58,78,63,60,61,41,72,66,54,49,61,61,56,56,61,67,57,71,65,67,56,69,65,76
[ 38.985886] wil6210-aoa$0,1579779423.623720,04:d6:aa:c1:38:97,2,1,2,0,128,969,1014,22,911,281,806,471,393,889,189,804,141,641,801,607,177,113,450,777,147,1012,312,91,164,156,339,17,264,595,159,737,248,67,75,81,88,61,64,64,21,59,77,62,59,62,41,72,67,56,50,63,62,58,57,65,69,57,73,66,68,57,70,68,81
[ 39.088816] wil6210-aoa$0,1579779423.726651,04:d6:aa:c1:38:97,2,1,2,0,128,422,140,30,910,866,1000,933,207,385,1021,861,200,626,815,569,134,93,446,268,969,402,44,485,958,593,167,447,14,96,967,862,579,68,74,83,89,62,63,63,21,59,77,61,62,60,40,74,64,55,50,62,59,56,57,63,66,56,69,64,63,55,66,64,75
[ 39.190375] wil6210-aoa$0,1579779423.828205,04:d6:aa:c1:38:97,2,1,2,0,128,928,1021,486,693,881,1008,1022,250,900,206,318,3,95,646,565,114,691,312,766,121,981,252,56,153,610,145,512,61,36,962,533,219,68,76,82,89,61,64,64,22,59,77,63,61,61,43,74,66,55,48,62,61,57,57,63,70,58,74,67,68,59,71,69,81
[ 39.292961] wil6210-aoa$0,1579779423.930791,04:d6:aa:c1:38:97,2,1,2,0,128,949,12,541,724,316,787,984,206,373,1017,890,237,626,850,111,350,131,440,765,145,982,245,23,125,530,97,472,1020,47,947,373,124,67,75,81,87,62,65,63,21,59,78,63,62,62,42,74,67,57,49,63,60,59,58,65,69,57,73,66,70,59,70,71,82
[ 39.395172] wil6210-aoa$0,1579779424.033005,04:d6:aa:c1:38:97,2,1,2,0,128,912,990,487,702,299,794,972,212,332,971,296,1013,707,839,519,60,671,287,268,984,998,264,42,131,161,371,8,247,577,88,912,654,68,74,81,87,60,65,65,20,58,77,63,61,61,40,74,66,55,48,62,61,57,59,64,69,57,72,67,68,57,68,67,79
