
[12564.394303] wil6210-aoa$0,1606474164.521010,04:d6:aa:6e:cc:84,2,1,1,0,128,374,832,844,353,957,15,414,8,549,363,514,737,289,31,622,549,523,999,920,322,727,99,350,134,691,345,714,714,835,33,266,391,64,64,36,86,74,86,59,57,53,48,35,41,48,42,39,54,66,67,42,52,42,71,45,55,33,28,33,27,54,42,61,41
[12865.394804] ,864,951,788,320,414,826,447,1000,532,316,528,733,248,31,600,603,581,4,925,277,185,915,283,76,148,189,651,672,795,25,941,205,64,64,37,85,73,84,58,55,51,48,34,39,50,42,39,54,64,68,43,51,43,70,44,56,33,30,34,26,56,40,64,43
[12868.473441] ,851,950,741,282,463,830,415,1001,968,121,961,528,370,47,593,599,612,25,416,486,746,73,263,38,147,187,587,581,782,1005,1005,409,63,64,38,85,72,85,59,56,50,48,37,43,48,43,43,56,66,70,45,54,45,69,45,56,34,33,37,25,56,43,66,45
[12871.535753] ,866,997,809,362,945,1007,488,97,539,338,523,729,309,48,607,575,533,12,458,552,761,114,384,127,660,397,666,731,847,35,560,797,63,62,38,86,72,84,59,57,53,49,36,39,48,40,40,55,67,68,43,51,43,69,46,55,34,30,35,26,54,42,65,43
[12874.605029] ,840,935,733,291,978,1011,492,30,540,366,561,763,284,20,645,580,526,1002,423,528,752,91,339,95,698,360,702,716,766,1010,195,482,65,65,38,86,74,85,61,57,54,48,36,41,49,42,42,57,67,68,45,54,43,70,45,56,33,32,36,27,58,43,67,44
[12877.674836] ,307,767,758,296,456,803,940,820,512,311,464,698,352,85,610,619,592,17,375,463,161,924,764,901,123,179,116,445,205,789,166,494,61,62,39,85,70,83,58,58,50,51,38,42,49,42,44,54,63,69,46,52,44,69,45,55,33,35,36,25,56,42,68,45
[12880.771662] ,856,982,774,352,991,28,378,1007,530,346,473,709,262,59,674,614,674,59,478,555,772,113,230,43,699,418,593,687,758,1016,717,913,64,63,38,88,72,84,58,59,51,50,37,41,48,42,42,56,65,68,45,53,45,69,46,56,33,33,35,27,57,42,65,43
[12883.841751] ,352,844,749,309,936,1004,490,39,481,335,443,663,746,866,617,567,590,6,485,582,712,90,268,95,94,147,625,670,726,1003,764,104,61,61,36,85,71,85,58,56,51,48,35,40,48,41,38,53,64,68,43,51,43,68,46,55,31,30,34,25,53,39,61,40
[12886.904882] ,325,792,797,325,914,972,896,849,1002,174,451,666,375,70,588,579,607,44,404,509,258,945,359,116,679,379,609,650,178,808,471,751,59,60,36,81,65,79,54,55,50,48,36,40,46,41,41,52,61,65,45,51,43,66,44,55,33,34,35,27,55,40,66,44
[12889.964983] ,874,992,718,249,1023,24,441,1012,602,377,472,708,245,1005,50,356,595,6,913,319,765,126,303,79,667,335,697,718,801,1012,230,496,62,62,36,82,68,82,56,56,50,48,37,40,48,41,41,54,63,67,45,53,44,69,44,54,34,32,33,26,55,41,65,44
[12893.050807] ,868,984,795,341,955,998,416,1013,532,281,942,504,760,847,130,382,577,995,869,268,240,930,343,137,714,413,652,723,801,1014,537,811,64,64,38,85,70,85,56,57,52,50,36,42,49,42,42,55,65,69,46,52,45,68,46,55,35,35,35,26,58,42,66,45
[12896.115074] ,797,951,221,143,987,1018,452,52,551,356,453,679,260,31,92,416,593,11,467,551,760,120,292,79,679,390,639,667,751,1002,370,755,65,64,36,86,72,83,59,57,52,49,37,42,47,41,42,55,65,67,45,53,43,71,45,55,35,33,35,26,56,42,65,44
[12899.191759] ,887,986,798,343,958,12,450,38,514,291,441,676,321,53,635,585,670,53,421,470,737,118,285,49,696,355,613,696,803,1013,851,111,64,64,35,86,73,85,58,57,51,49,33,41,50,42,40,56,67,67,41,52,43,68,45,57,33,29,34,25,53,40,63,41
[12902.254979] ,841,936,775,329,999,1018,457,18,553,363,488,722,300,6,646,580,536,11,457,502,767,80,318,107,642,346,118,552,800,9,320,549,61,61,38,82,66,79,56,57,50,49,37,42,47,42,42,54,64,67,45,53,45,67,44,52,33,35,35,26,58,41,66,45
[12905.331981] ,856,935,799,363,1006,1009,473,23,543,326,491,727,294,43,641,612,619,36,444,556,722,96,292,77,709,380,624,730,742,1017,323,561,61,64,36,83,66,81,56,55,49,49,38,42,47,41,44,54,64,70,47,53,44,68,44,54,35,34,36,26,56,40,65,45
[12908.401922] ,318,754,788,323,895,950,917,857,465,296,493,671,776,829,56,380,1,807,901,327,685,51,316,74,715,380,645,680,718,1019,627,951,62,63,35,84,69,84,57,55,51,48,35,39,47,41,40,53,64,66,43,51,42,69,44,55,32,29,33,26,54,39,63,43
[12911.471646] ,829,942,249,145,995,1,484,16,565,344,495,721,235,1019,1013,330,84,860,882,317,709,63,295,99,643,372,123,503,793,38,79,406,64,63,36,85,72,85,58,58,50,49,37,41,49,42,43,56,65,68,46,52,43,69,47,56,34,34,37,27,57,41,68,44
[12914.541791] ,322,781,786,319,998,1012,496,70,566,357,483,681,756,893,592,595,564,14,508,555,776,109,304,95,701,363,628,637,730,956,569,929,62,63,38,87,73,84,59,56,52,47,34,39,48,41,39,55,66,67,40,51,41,68,44,56,30,26,30,26,52,40,61,39
[12917.604904] ,272,787,238,84,383,808,947,838,1000,135,939,484,796,906,638,642,553,993,472,508,686,67,265,59,693,364,648,650,717,3,593,867,62,64,38,84,69,83,57,58,51,50,38,42,49,41,44,54,64,69,47,53,44,67,46,54,34,36,38,26,58,42,68,46
[12920.683659] ,851,985,796,336,952,1020,856,835,4,140,497,707,296,27,667,611,578,1015,392,468,748,94,225,61,197,236,654,654,167,797,288,671,61,61,36,81,65,82,56,58,48,50,38,43,46,40,44,53,60,64,46,52,45,64,44,52,34,37,37,28,58,40,66,46
[12923.744894] ,884,981,247,137,391,796,924,822,44,159,474,713,343,64,581,567,585,37,426,507,727,97,779,892,694,381,617,705,708,976,721,914,64,61,38,83,71,84,59,58,50,49,37,41,49,42,44,54,64,70,46,53,45,67,45,54,33,35,35,27,57,41,67,46
[12926.814723] ,828,958,755,328,958,1021,348,940,592,374,534,766,314,74,645,622,598,5,417,516,740,146,278,80,139,209,99,520,819,1021,633,947,58,62,37,82,65,80,56,59,47,50,39,44,45,40,44,52,64,67,47,51,45,65,44,53,34,36,38,27,57,41,66,45
[12929.884751] ,291,743,258,112,381,775,943,837,546,329,937,479,746,828,34,397,97,889,947,310,166,930,730,859,149,151,100,411,232,856,205,627,60,61,36,82,70,83,56,56,51,49,37,39,47,40,42,55,63,67,45,53,42,68,44,54,33,32,35,26,55,41,65,43
[12932.961971] ,831,921,784,305,969,0,433,5,609,358,475,722,258,9,615,568,595,7,469,530,748,125,276,70,698,384,651,706,778,28,303,588,64,65,37,88,73,85,59,59,54,47,35,40,48,43,40,54,66,68,44,54,42,67,46,57,33,29,33,26,54,41,62,42
[12936.053381] ,879,945,757,308,966,995,438,9,547,340,502,725,325,58,590,566,569,11,458,532,715,56,286,75,735,392,644,713,818,28,379,597,63,63,36,84,73,84,58,56,53,47,34,40,48,42,40,56,63,65,40,51,40,67,43,56,31,25,29,27,51,38,59,38
[12939.124980] wil6210-aoa$0,1606474539.251684,04:d6:aa:6e:cc:84,2,1,1,0,128,854,990,791,364,1015,25,410,998,568,351,510,744,335,68,621,613,601,20,430,518,778,125,282,99,690,398,685,736,737,1002,717,989,61,62,37,82,68,81,55,54,49,49,35,40,46,40,41,53,65,67,45,53,43,68,44,54,33,32,34,26,56,42,65,43
[12942.194870] ,875,985,777,339,978,28,385,1014,588,361,477,687,333,59,584,587,567,1008,392,452,781,96,289,56,742,420,635,717,808,23,578,831,62,62,39,85,71,85,57,59,50,49,37,41,48,43,42,56,63,68,45,53,42,69,46,56,33,33,35,26,57,42,66,45
[12945.271768] ,318,757,236,126,456,830,890,857,546,330,491,743,319,55,602,588,578,15,447,488,716,65,325,114,607,334,614,713,232,823,745,48,63,63,37,84,69,81,56,57,49,48,37,40,46,41,43,54,64,67,45,53,43,68,44,55,34,34,34,25,57,40,66,44
[12948.335036] ,859,975,826,357,998,1004,433,1023,540,311,523,738,262,26,638,594,517,991,434,529,716,52,363,137,634,364,673,713,758,994,309,571,61,61,37,80,67,81,54,56,49,49,38,39,47,40,44,54,62,65,46,52,44,66,44,53,33,35,36,26,56,40,66,45
[12951.404734] ,842,945,868,377,917,970,469,12,542,345,551,773,290,25,549,506,596,24,447,495,754,122,317,71,722,364,56,471,782,1022,738,1012,62,60,37,83,71,84,55,56,50,49,35,41,48,41,41,55,63,67,47,52,43,68,44,56,34,33,36,26,57,42,66,45
[12954.474908] ,827,948,777,323,397,800,948,863,990,155,486,722,262,1013,637,571,604,9,453,484,766,145,231,77,647,355,670,699,784,1020,678,866,64,64,37,84,74,87,58,56,51,47,35,41,48,43,39,58,67,67,41,53,41,68,45,55,32,28,33,26,54,41,63,40
[12957.551826] ,815,940,784,302,1013,0,394,994,564,406,422,690,320,35,582,566,595,40,400,507,725,96,260,58,638,328,128,500,790,11,232,586,64,63,38,85,69,84,57,57,52,50,36,41,48,41,42,56,64,67,47,52,43,70,46,53,33,33,35,27,58,41,66,45
[12960.614794] ,833,960,784,331,995,6,450,1001,988,133,1006,554,291,2,609,601,579,1014,442,517,759,128,284,34,702,370,666,721,820,18,998,220,65,64,38,85,73,85,57,57,51,47,36,42,48,43,41,56,64,69,43,51,44,67,44,55,35,32,35,27,56,40,66,44
[12963.684771] ,811,948,752,298,370,795,930,849,558,383,543,677,290,1012,52,375,575,1017,407,468,785,104,295,48,693,394,657,657,751,985,692,956,61,62,36,81,68,82,54,55,49,47,35,41,45,41,43,54,63,67,46,51,42,66,45,55,31,32,34,25,56,41,66,44
[12966.761693] ,863,991,782,315,1003,995,458,56,536,319,520,710,261,33,609,555,573,1011,423,521,732,88,280,99,678,391,36,446,204,826,46,350,61,60,38,84,67,82,57,55,50,49,36,41,46,40,43,55,62,69,45,50,42,68,44,53,34,32,36,25,56,42,65,44
[12969.831818] ,854,919,255,144,948,984,917,804,9,156,947,483,369,83,583,602,562,23,428,513,771,114,316,122,734,393,698,710,802,20,469,725,61,62,37,83,66,79,54,57,47,49,38,41,47,42,43,52,63,66,47,52,45,65,43,54,34,36,35,27,56,41,67,44
[12972.901698] ,857,983,796,311,955,981,466,985,1019,120,956,490,793,891,1023,381,613,9,407,502,217,958,754,870,206,209,627,619,208,844,3,347,64,62,39,85,73,85,58,56,52,49,37,41,47,41,41,56,65,66,44,54,44,70,46,56,31,29,33,26,54,42,62,41
[12975.964944] ,825,968,821,338,998,1018,436,11,563,378,484,733,272,3,651,596,583,1006,466,568,683,58,309,113,713,388,613,724,774,19,828,113,64,65,36,86,74,85,60,57,52,48,34,39,48,42,42,58,66,67,42,53,42,71,46,55,33,28,33,26,54,41,64,44
[12979.035100] ,907,973,217,128,465,842,948,824,45,190,929,477,750,854,18,394,542,984,426,506,679,51,741,889,110,147,623,598,840,25,573,838,64,62,37,83,70,83,55,55,50,49,36,40,47,40,42,55,63,67,45,52,42,69,43,53,33,34,36,26,56,41,66,45
[12982.111697] ,841,945,840,379,991,34,472,37,615,362,524,740,269,49,577,569,505,978,428,514,697,77,757,906,135,217,664,720,785,1019,686,926,65,63,39,87,74,86,59,58,52,49,36,40,50,43,41,56,65,68,46,54,45,72,45,56,35,33,33,27,57,40,65,44
[12985.181765] ,878,940,780,354,936,1006,932,838,513,307,520,749,257,1,646,640,585,999,875,314,704,60,224,29,155,191,694,699,236,841,1022,347,62,61,38,87,72,83,60,57,52,47,35,41,49,42,41,57,65,69,43,53,43,70,45,56,31,31,35,26,54,41,62,43
[12988.264594] ,841,950,833,360,955,1018,400,1015,546,343,534,751,256,16,612,576,580,7,390,467,717,46,287,61,712,411,679,757,825,39,715,980,65,65,38,85,73,85,59,57,53,49,36,41,49,42,41,56,64,67,44,54,43,69,45,56,33,30,35,25,53,42,65,44
[12991.345878] wil6210-aoa$0,1606474591.472582,04:d6:aa:6e:cc:84,2,1,1,0,128,842,984,778,370,970,980,441,0,986,150,545,750,264,16,653,599,541,997,406,508,756,80,339,106,631,385,648,731,774,1021,937,115,63,64,38,83,70,82,55,57,50,47,37,40,47,40,42,55,65,66,44,53,43,68,45,54,33,32,34,27,56,41,64,44
[12994.424988] wil6210-aoa$0,1606474594.551692,04:d6:aa:6e:cc:84,2,1,1,0,128,292,750,252,95,30,25,409,1017,584,364,466,739,318,87,604,569,550,1019,465,559,710,104,295,33,191,240,652,712,771,9,301,497,62,63,37,83,69,85,56,57,51,51,38,42,48,42,44,54,62,66,46,51,45,67,44,53,34,37,36,27,58,42,65,46
[12997.510950] ,259,760,279,157,414,789,519,38,1009,171,477,720,308,57,588,578,598,28,415,499,752,104,734,911,727,391,91,457,217,836,76,458,62,65,37,87,75,84,59,58,53,46,33,40,49,41,39,56,66,67,43,54,44,69,46,57,32,27,33,26,52,40,63,41
[13000.574703] ,848,959,822,375,964,960,454,1022,518,312,553,769,315,36,565,524,583,28,349,450,773,125,268,48,695,364,672,737,768,1017,62,279,62,63,36,82,71,85,58,57,52,46,36,40,46,41,39,54,64,66,43,53,43,67,41,54,33,30,33,25,55,41,62,42
[13003.651656] ,811,965,776,369,968,12,391,997,522,330,530,751,320,75,624,622,603,6,433,544,700,64,352,113,656,359,617,673,772,1004,376,711,63,62,38,85,68,81,55,58,50,50,38,41,47,42,44,52,63,69,46,52,44,66,45,54,34,35,35,26,57,40,66,46
[13006.714769] ,811,928,291,158,987,975,455,1017,493,318,490,692,289,1,609,610,2,788,1000,373,789,92,332,103,737,394,650,671,800,1022,657,903,60,61,35,82,74,84,57,56,51,46,35,38,47,39,39,54,65,67,42,51,40,66,44,54,30,28,32,26,53,41,61,40
[13009.793550] ,800,969,857,383,985,5,427,56,557,337,416,645,332,34,606,587,587,6,431,516,790,127,286,42,668,334,663,727,807,37,153,407,60,63,38,84,70,82,56,57,52,48,37,41,48,41,44,56,63,67,46,51,44,67,46,55,34,32,36,27,57,41,66,45
[13012.862293] ,826,940,824,362,976,1018,446,4,30,167,490,743,747,862,51,411,976,800,876,315,734,101,311,89,672,408,679,680,872,50,609,842,61,63,35,83,71,82,58,58,50,47,36,39,48,39,41,55,64,66,41,50,43,66,44,53,31,29,33,26,53,41,59,40
[13015.924895] ,827,927,272,156,950,960,909,872,481,278,530,696,774,853,88,407,578,11,411,516,745,104,295,83,683,370,672,646,715,972,287,507,64,64,38,87,71,84,58,58,50,47,37,40,49,43,42,54,66,67,47,53,45,68,44,57,34,32,34,26,56,41,67,45
[13019.001797] ,851,977,710,297,28,9,375,990,619,369,528,779,272,15,564,560,560,1004,854,285,217,956,263,60,630,383,60,463,805,996,948,148,64,65,36,86,71,86,57,57,51,49,36,42,49,42,44,55,65,69,46,52,43,70,46,55,33,34,37,26,59,41,67,46
[13022.064684] ,855,972,736,346,964,1004,506,15,546,341,522,752,272,15,625,586,609,8,402,502,711,72,304,80,645,389,625,711,767,4,576,842,61,60,36,83,69,85,56,57,50,51,38,42,46,42,42,55,63,67,45,51,43,67,45,53,34,33,35,26,56,42,66,46
[13025.134768] ,320,787,755,309,955,973,467,1005,513,332,509,728,285,47,619,599,571,29,435,479,749,100,263,56,657,368,84,500,822,30,519,788,65,65,37,85,73,85,59,54,52,45,32,39,47,42,38,55,65,66,39,50,41,71,43,56,31,23,30,29,49,37,57,37
[13028.211886] ,823,938,817,343,924,976,458,36,506,324,500,738,286,44,617,588,543,22,370,460,804,128,238,54,691,352,598,666,778,9,221,561,59,59,37,81,67,80,55,56,49,51,38,42,46,42,45,54,62,66,47,52,43,67,46,52,34,36,36,26,56,42,65,47
[13031.274930] ,786,866,248,149,985,1011,904,811,547,336,497,698,285,30,692,668,554,1009,466,558,736,93,304,76,714,412,645,651,824,27,452,665,63,63,37,84,70,82,56,54,51,46,34,39,48,40,40,55,64,66,44,51,41,69,45,57,32,29,34,25,54,39,61,42
[13034.351645] ,886,993,829,337,989,997,429,1013,523,313,531,686,303,72,614,565,627,53,358,468,184,933,280,37,703,403,74,504,810,1016,271,623,61,63,37,82,69,82,56,57,49,49,37,42,48,41,42,55,64,67,45,52,43,69,44,55,33,31,33,26,55,41,65,43
[13037.441684] ,882,978,825,324,989,999,478,1008,539,359,485,712,322,39,581,621,563,1017,419,489,769,127,227,51,696,361,648,666,777,999,750,1019,64,63,37,86,72,85,58,57,53,49,35,41,48,41,40,57,66,69,45,53,42,71,46,56,34,30,34,25,54,39,64,44
[13040.504969] ,807,933,737,311,977,998,427,1012,593,361,408,624,780,877,615,621,588,44,434,525,816,127,244,42,704,367,110,517,766,1013,413,690,63,63,37,83,71,84,57,55,52,48,37,42,49,43,42,55,66,68,46,52,43,70,45,54,35,33,35,26,55,41,66,45
[13043.574871] ,322,763,235,160,959,994,453,6,563,353,464,701,330,42,560,586,588,21,435,527,736,75,794,951,678,390,662,708,811,20,241,543,65,65,37,86,73,84,61,57,54,48,35,39,47,41,41,57,66,66,42,52,42,71,45,56,32,30,34,25,55,41,62,41
[13046.660840] ,898,995,784,337,900,964,987,875,526,351,499,722,374,55,541,554,572,4,438,517,763,140,228,35,689,359,651,702,772,966,650,987,62,63,37,84,72,85,57,55,49,48,36,40,46,41,40,57,65,65,43,53,43,66,46,55,33,30,34,25,55,40,63,42
[13049.724892] ,807,936,824,389,943,10,500,19,522,304,453,696,298,43,650,602,554,8,457,532,774,87,288,89,618,352,610,707,771,1006,174,407,61,60,38,83,68,81,57,56,51,49,38,41,48,41,43,53,64,68,46,52,43,68,46,55,36,34,37,27,57,43,67,47
[13052.801773] ,327,781,818,357,941,965,436,1011,541,336,503,684,307,42,631,640,557,34,482,533,778,107,297,54,680,344,690,686,769,1014,562,747,62,62,35,84,72,84,56,56,52,47,35,41,47,40,42,56,63,67,43,52,42,70,44,54,33,33,34,26,53,40,66,44
[13055.874008] ,844,978,802,356,926,988,467,31,542,344,484,717,239,2,668,599,532,997,443,525,737,119,268,91,720,385,648,691,746,971,357,610,63,62,39,83,68,84,59,59,51,49,37,41,47,41,42,55,63,67,46,53,44,67,46,55,33,34,37,26,56,40,66,46
[13058.944683] ,914,1020,733,304,956,973,470,27,451,283,1002,525,814,869,96,383,576,23,426,535,759,118,320,127,726,411,635,667,750,1009,783,10,62,62,36,86,74,85,58,55,54,45,33,40,48,40,37,55,64,66,38,51,40,68,42,54,30,23,30,28,50,39,59,39
[13062.014771] ,749,893,795,355,1007,5,460,52,534,347,489,692,351,44,630,622,528,11,400,504,764,115,379,149,626,328,713,774,743,1003,1006,176,63,62,36,83,68,82,55,54,50,46,36,39,47,41,42,53,64,66,44,52,42,68,46,54,33,31,34,24,53,40,62,42
[13065.091567] ,865,1005,799,354,1022,1023,412,1023,615,364,516,714,329,32,645,585,633,59,382,457,778,118,356,95,748,476,635,738,874,19,992,194,64,64,39,86,72,84,57,58,52,48,38,42,49,42,43,57,66,69,44,53,44,71,46,57,33,33,35,27,58,41,67,45
[13068.155994] wil6210-aoa$0,1606474668.282697,04:d6:aa:6e:cc:84,2,1,1,0,128,877,997,733,290,989,999,432,1000,602,392,490,747,179,1012,650,599,619,40,426,549,655,53,753,919,680,422,609,633,261,884,274,602,61,63,38,82,70,82,55,57,50,50,37,40,49,42,42,55,63,67,47,53,43,67,46,54,35,35,36,28,59,41,66,45
[13071.231894] ,804,937,774,312,969,1002,460,60,548,364,499,743,309,29,648,601,577,11,435,534,731,74,308,120,675,403,716,748,712,996,134,312,61,60,37,82,68,82,55,56,48,50,37,41,46,42,44,53,62,68,45,52,45,67,45,51,33,34,36,26,56,40,67,46
[13074.301670] ,888,986,151,83,423,825,905,812,588,351,473,695,301,46,558,587,545,1023,907,300,222,935,762,886,108,175,36,446,267,855,141,547,62,63,37,86,70,84,58,57,52,50,38,41,49,42,42,55,64,67,45,51,43,70,45,54,33,34,35,26,56,40,65,44
[13077.371796] ,913,980,766,293,951,1012,360,14,579,386,480,696,378,96,664,646,520,4,416,506,729,93,276,55,160,198,685,729,766,1010,1001,128,63,63,38,82,69,84,57,58,53,49,37,42,48,43,44,56,65,67,47,55,44,67,45,54,36,35,36,27,58,42,65,44
[13080.451974] ,846,960,782,348,982,14,404,1004,583,342,490,733,303,55,606,592,569,1016,377,502,783,141,289,89,638,357,629,713,737,992,581,866,64,65,36,85,74,85,59,56,52,48,35,40,49,42,42,57,67,68,44,52,42,70,45,54,33,30,33,26,55,41,66,43
[13083.521669] ,825,971,772,298,374,772,474,2,520,322,475,681,753,849,55,370,513,21,427,495,172,926,352,111,677,406,621,644,830,39,768,1021,59,61,37,83,70,81,58,56,51,47,36,40,47,42,42,55,64,67,42,51,40,70,43,56,31,28,32,27,50,36,61,41
[13086.584873] ,852,970,757,344,935,979,454,30,552,375,519,751,293,49,598,582,586,7,440,580,780,129,307,128,713,399,711,791,824,59,931,63,66,66,36,85,73,86,58,56,53,48,37,41,48,41,42,53,66,67,45,54,44,68,45,56,34,31,35,25,56,41,67,43
[13089.671699] ,827,952,711,324,30,35,463,49,547,359,449,675,283,14,591,538,557,1021,446,540,790,109,310,108,680,428,646,733,769,20,137,427,60,61,37,84,67,83,57,58,50,50,38,42,48,43,45,54,65,69,47,52,42,67,45,53,33,37,36,27,58,42,67,47
[13092.741950] ,267,736,303,189,427,791,981,859,498,291,466,680,295,13,634,566,586,1,902,332,710,65,798,932,717,358,671,687,744,973,844,195,59,59,37,79,66,81,54,56,49,49,38,41,46,40,43,53,62,67,45,50,41,67,44,53,33,36,35,27,55,41,65,46
[13095.804751] ,866,964,742,349,984,994,505,39,570,365,426,687,228,29,659,627,592,27,404,486,172,890,779,914,189,205,618,681,780,7,10,198,61,63,37,86,72,84,58,57,53,47,35,41,48,42,40,54,65,68,44,53,45,69,44,55,32,31,33,25,55,41,65,44
[13098.881639] ,360,841,726,252,1003,1007,414,1020,550,335,506,706,288,68,615,602,13,832,869,288,213,925,771,926,702,407,735,743,774,1013,233,440,60,60,36,80,68,80,56,56,50,49,37,39,45,40,42,55,64,68,44,52,44,68,44,55,34,33,35,25,57,41,64,42
[13101.944846] ,282,763,257,142,359,785,955,860,992,132,999,538,264,28,1013,344,9,848,987,358,166,947,342,116,132,142,121,470,240,815,505,928,62,63,37,84,71,86,57,57,53,50,38,42,48,41,45,55,65,68,47,53,44,67,45,54,33,34,34,26,57,42,67,44
[13105.014890] ,862,962,219,135,982,1016,426,1023,475,312,525,768,298,27,570,562,569,21,441,518,740,91,236,25,723,410,697,728,746,996,859,131,64,63,37,84,69,82,55,57,52,51,36,42,48,41,42,54,64,67,47,54,45,68,45,56,34,34,36,26,58,42,67,47
[13108.085029] ,873,979,758,312,960,1000,466,30,560,346,555,754,364,82,682,639,644,93,472,516,762,124,259,71,720,398,661,738,787,18,537,711,64,62,39,87,72,86,58,58,52,49,35,41,50,41,40,55,67,69,44,53,45,69,44,56,32,31,34,27,56,40,63,43
[13111.154908] ,814,936,769,345,952,1004,452,1,535,322,500,703,289,6,632,581,581,14,411,471,735,126,718,869,719,367,66,506,213,851,462,732,65,63,37,86,72,86,59,58,52,48,36,40,49,42,42,57,67,70,43,53,43,69,46,56,33,32,35,26,56,41,65,43
[13114.231706] ,847,965,803,362,1012,4,454,12,499,344,475,713,259,32,578,555,560,990,910,309,783,127,330,124,702,403,715,724,797,9,712,973,63,62,36,86,71,82,59,57,52,48,36,41,47,40,40,56,64,65,43,53,42,68,44,57,32,29,34,25,53,41,62,41
[13117.301661] ,824,968,261,148,945,946,457,54,527,296,951,516,307,56,78,407,596,9,491,535,778,141,259,69,599,316,109,526,752,993,691,981,61,62,35,80,66,81,55,56,49,50,37,40,48,40,42,53,63,69,44,51,44,67,44,51,35,33,34,25,55,42,65,44
[13120.371773] ,311,789,210,136,1001,18,397,1019,507,326,410,659,351,37,588,594,558,1002,457,518,723,66,317,103,709,362,749,675,753,1005,346,673,65,63,38,84,72,85,58,57,50,48,37,40,49,43,41,56,65,68,43,51,44,69,45,56,34,30,33,27,55,40,65,43
[13123.434736] ,857,967,768,333,976,7,416,993,508,307,419,677,254,1000,70,413,558,974,472,539,761,89,767,924,660,342,677,701,800,17,763,1006,61,63,36,83,69,83,56,55,50,49,36,40,47,40,43,54,64,66,44,51,42,68,44,53,31,32,34,26,53,40,63,44
[13126.513422] ,871,966,768,303,1006,1022,415,992,13,175,453,703,749,853,62,381,22,823,907,301,207,906,302,64,670,345,658,651,788,1019,650,863,62,65,37,85,71,83,58,57,49,50,36,41,48,41,43,56,65,68,44,54,44,69,46,56,34,32,34,26,56,40,65,45
[13129.574681] ,812,924,143,29,432,821,921,864,543,362,415,681,785,908,613,579,10,803,443,505,721,82,755,897,174,231,57,400,771,15,73,447,64,65,36,87,72,84,58,55,52,45,34,40,48,43,40,56,67,67,42,53,43,69,45,56,31,27,33,26,51,42,63,43
[13132.644681] ,871,980,783,297,940,985,465,56,489,310,548,784,304,46,593,574,537,998,865,309,733,99,336,104,715,372,654,692,795,969,141,447,63,62,36,84,71,84,56,55,51,48,35,40,48,41,40,54,64,68,44,53,43,70,44,56,33,32,34,25,56,39,64,43
[13135.714657] ,296,799,726,321,956,1,439,1007,603,373,409,666,289,1014,646,602,571,11,374,442,235,922,367,123,718,379,615,654,223,813,1005,388,65,64,37,85,75,86,57,58,53,49,36,40,50,41,42,56,66,68,45,52,43,70,46,57,33,33,35,27,55,40,65,44
[13138.784752] ,889,963,762,314,19,34,410,1016,556,379,509,754,261,14,643,595,585,0,493,605,740,124,314,86,725,397,681,775,707,943,403,650,61,62,37,83,70,83,56,55,50,50,37,41,47,41,42,55,64,68,47,53,42,69,44,54,33,32,35,25,56,41,64,44
[13141.854744] ,853,5,718,307,424,822,896,835,987,156,985,537,790,868,638,598,614,1018,909,315,738,93,288,83,740,420,560,622,793,1002,424,672,63,64,36,86,72,84,56,57,51,49,38,41,49,42,42,56,66,68,46,53,43,69,45,55,33,31,34,26,55,41,64,43
[13144.951651] ,830,957,816,366,939,1007,457,3,581,363,468,664,786,904,82,400,36,824,884,311,175,893,725,861,148,177,121,495,782,6,451,692,62,64,38,83,70,85,57,59,52,50,38,41,48,43,42,55,65,68,46,53,44,70,45,56,33,34,36,27,57,41,64,45
[13148.021922] ,346,814,822,368,907,987,462,2,472,283,483,729,271,17,645,605,546,3,447,514,748,101,356,131,670,363,701,738,809,26,277,509,65,66,37,87,75,86,60,58,53,45,34,40,48,41,42,57,66,66,43,53,42,67,45,58,33,29,32,26,54,41,62,40
[13151.091913] ,905,993,794,352,966,1014,421,997,527,307,507,705,285,24,593,561,593,1023,945,364,735,124,267,58,106,143,129,528,771,23,668,947,63,65,37,84,72,85,56,57,52,49,37,42,48,42,44,57,64,70,46,54,44,71,45,58,35,32,35,25,58,43,67,44
[13154.161802] ,858,1001,694,251,994,980,425,1011,518,278,480,707,227,46,625,596,575,1004,463,510,729,116,272,124,638,380,627,742,796,1021,145,359,61,63,37,84,70,84,55,57,50,50,38,40,47,42,39,54,65,68,42,51,44,66,45,55,33,30,34,25,56,40,65,45
[13157.231720] ,847,948,810,314,952,981,450,0,561,300,511,720,330,80,618,579,562,1004,452,478,690,58,318,84,143,223,699,721,200,810,1005,274,64,64,36,86,73,84,60,55,52,47,34,39,48,41,39,57,64,67,41,52,43,69,43,58,33,26,33,26,54,42,63,41
[13160.301722] ,297,788,765,301,944,0,394,1020,540,349,481,724,291,25,583,581,545,999,407,469,145,920,269,86,701,421,652,690,798,34,595,914,62,62,38,85,72,84,58,58,51,50,36,39,49,42,42,57,65,70,45,53,43,69,45,56,33,33,34,27,56,40,65,43
[13163.364651] ,866,983,766,305,970,991,491,52,572,333,506,714,302,19,615,559,551,994,942,350,751,119,347,113,779,407,608,666,793,7,264,572,66,65,36,86,73,85,59,59,53,49,35,41,49,42,42,57,64,66,46,54,45,69,45,57,33,32,34,26,55,40,66,46
