
[ 9947.304616] ,990,159,111,414,904,988,364,50,186,172,165,731,91,629,14,227,82,128,165,147,200,849,658,723,753,978,226,792,869,539,584,579,32,58,71,46,50,75,28,32,59,36,47,43,35,6,34,12,31,40,43,43,40,75,22,35,76,13,59,31,48,25,60,22
[ 9950.374584] ,440,977,75,395,911,38,375,76,135,180,106,667,119,754,556,421,12,69,171,162,169,858,232,947,739,0,190,746,901,627,784,818,40,65,73,56,57,76,31,43,67,57,56,61,52,16,52,24,42,43,53,39,46,83,27,39,83,29,65,49,63,33,88,40
[ 9953.451818] ,995,171,1,367,872,1007,295,10,654,9,93,667,173,803,554,421,685,387,640,318,771,44,730,754,728,998,197,724,892,654,988,93,41,64,70,56,60,78,30,43,68,57,58,68,50,16,56,25,41,44,52,38,45,83,26,42,85,29,67,54,66,33,93,45
[ 9956.521543] ,921,141,524,212,354,849,351,27,108,126,126,677,158,787,592,456,623,322,706,403,786,72,352,1021,241,142,201,725,883,659,999,82,43,65,71,57,60,76,33,44,67,60,59,67,52,18,59,27,43,45,53,37,45,83,25,42,83,34,64,55,67,34,95,44
[ 9959.584537] ,1019,138,78,454,890,986,392,39,202,237,182,770,120,755,594,395,626,292,737,360,730,3,379,1002,249,166,237,761,793,617,570,680,28,57,66,45,47,74,26,32,61,37,45,45,36,7,35,12,32,38,44,43,38,75,23,33,78,15,58,34,49,22,65,25
[ 9962.655061] ,964,174,1008,390,888,24,346,11,186,181,87,654,622,578,614,433,615,320,728,380,780,71,227,930,243,183,174,765,901,632,612,583,34,60,71,50,51,76,29,37,65,45,51,55,41,10,46,19,36,41,49,39,43,81,25,38,79,21,61,43,56,27,79,34
[ 9965.744652] ,473,8,505,201,308,817,350,23,163,174,635,508,607,547,608,435,621,279,191,210,246,885,242,951,279,184,159,763,829,624,1011,47,29,54,69,47,47,74,27,32,62,39,45,46,34,8,40,13,32,41,45,42,42,77,22,36,81,20,61,38,54,25,75,32
[ 9968.814681] ,962,164,113,484,905,994,456,96,165,195,138,699,678,650,611,420,619,306,713,503,800,86,281,970,289,219,248,796,831,761,905,988,43,64,70,57,58,73,33,44,67,60,59,70,53,18,61,29,46,45,54,36,44,80,27,42,82,34,65,55,67,38,95,46
[ 9971.891775] ,975,108,99,402,979,18,385,34,164,192,185,756,199,766,574,436,638,286,707,363,736,50,301,983,241,195,176,751,875,604,394,355,37,61,70,52,55,77,31,39,67,51,53,59,47,14,49,21,39,44,48,40,44,81,25,38,83,26,65,46,59,28,83,35
[ 9974.961769] ,449,979,98,419,937,4,430,62,218,205,168,711,183,838,590,418,593,271,742,470,824,112,339,1018,249,179,251,768,837,745,693,793,43,67,76,60,63,82,34,44,73,60,59,71,56,18,62,28,47,48,57,39,47,87,28,42,89,33,69,58,70,36,101,48
[ 9978.031670] ,997,174,64,436,954,24,412,13,145,133,191,747,134,772,622,399,589,296,687,484,676,6,807,783,715,1012,232,733,316,570,852,968,33,58,68,49,50,74,27,35,62,41,48,49,37,9,41,16,33,40,46,41,42,78,22,37,78,19,61,38,54,25,71,28
[ 9981.094639] ,1003,186,61,426,945,39,349,25,214,194,155,760,116,752,585,394,618,335,719,466,745,61,294,934,736,974,698,573,874,744,562,710,31,58,67,47,50,73,27,33,60,40,47,47,36,8,41,13,32,40,44,41,42,78,24,35,77,15,61,35,50,24,69,27
[ 9984.180716] ,427,1003,100,447,854,1002,317,20,189,186,127,691,178,822,668,524,569,302,653,302,753,52,284,977,207,128,229,765,868,538,726,764,35,61,71,52,53,77,30,36,66,44,51,56,43,11,45,19,35,43,48,42,43,78,23,37,82,20,64,41,54,25,74,30
[ 9987.251927] ,925,132,70,389,910,1,390,93,141,184,133,691,179,790,603,424,635,332,678,385,797,53,327,974,679,981,653,545,892,671,614,619,47,62,64,59,64,71,35,48,66,69,62,79,62,28,70,38,52,45,58,35,47,82,29,41,84,44,63,63,75,48,107,58
[ 9990.314575] ,5,184,17,398,929,1019,387,66,160,149,110,691,147,809,574,403,659,337,676,393,177,859,357,981,223,167,220,755,909,754,632,733,18,46,59,35,34,67,21,21,50,21,32,24,20,6,21,4,18,32,32,45,34,63,20,25,61,6,50,16,33,26,34,17
[ 9993.391708] ,431,979,546,223,333,832,747,815,667,3,627,490,564,587,610,420,999,64,704,350,279,893,267,959,678,972,691,537,938,702,669,762,42,67,76,59,60,82,34,44,70,60,58,68,51,18,57,25,45,47,56,40,48,87,26,44,89,31,70,55,70,35,99,45
[ 9996.461766] ,441,988,128,419,906,1007,381,39,106,125,605,524,158,799,572,393,607,340,718,409,754,45,324,982,266,174,230,763,884,695,348,388,30,57,68,47,48,74,25,31,61,35,44,43,32,7,35,13,29,38,42,43,40,77,22,33,74,13,60,31,48,24,57,22
[ 9999.531733] ,982,149,57,405,862,984,383,17,194,174,87,674,166,796,549,374,582,307,708,429,793,67,321,986,180,129,235,751,281,437,170,320,33,62,72,50,51,77,30,35,64,40,48,51,39,9,43,14,34,43,45,45,44,80,24,37,79,14,65,35,53,26,70,28
[10002.601691] ,357,934,122,456,860,997,399,24,168,164,177,702,105,788,590,397,596,294,697,442,736,51,340,975,307,226,289,781,844,710,383,510,28,57,69,45,45,73,25,31,60,35,44,43,34,6,33,11,29,37,41,43,40,75,23,32,72,11,58,29,45,24,56,21
[10005.680788] ,976,123,85,431,922,1005,358,14,671,4,212,734,179,842,570,422,646,316,752,474,754,67,381,999,167,110,264,804,820,722,544,582,38,64,73,53,57,76,31,40,69,53,55,62,49,15,53,23,43,45,53,39,45,85,27,40,85,28,65,50,64,32,89,43
[10008.751636] ,415,971,94,422,892,995,866,925,174,160,73,654,167,820,491,340,649,298,735,455,710,24,285,965,695,998,189,732,898,727,720,848,42,68,77,57,62,81,34,45,72,59,59,67,54,19,57,26,46,47,54,39,47,86,28,43,88,33,69,57,67,37,97,44
[10011.823535] ,917,155,124,445,902,1009,339,6,709,7,114,654,164,801,557,377,632,320,721,411,749,47,725,759,214,103,256,809,814,663,304,432,23,48,65,41,41,71,25,26,55,28,39,35,27,5,30,8,26,36,38,44,38,71,22,33,74,11,59,30,46,22,58,22
[10014.884829] ,950,161,73,395,319,802,851,903,633,8,575,498,654,580,35,206,70,107,767,404,772,45,237,942,187,129,195,742,878,647,419,506,44,57,58,53,56,62,33,45,61,68,57,75,58,26,66,38,48,38,51,31,40,72,25,37,72,45,54,66,67,51,102,59
[10017.964601] ,950,172,21,413,954,24,372,18,154,150,158,716,241,840,567,357,610,285,705,492,768,73,408,996,278,184,211,696,864,776,7,103,42,64,70,57,60,77,32,44,68,57,57,67,51,17,55,24,42,46,53,40,45,84,25,40,86,30,64,53,65,34,94,43
[10021.041606] ,1011,177,61,401,905,0,384,26,180,164,180,707,163,762,605,422,636,286,710,421,752,46,349,2,274,174,194,734,857,736,398,465,33,62,74,52,51,79,28,37,65,42,50,50,39,10,41,16,36,43,48,44,46,84,26,39,84,20,66,42,58,28,77,31
[10024.111771] ,372,933,62,365,314,809,766,839,649,32,102,636,129,693,586,456,48,84,125,126,185,859,739,757,757,1010,167,763,305,300,49,246,33,57,70,48,48,73,27,33,59,38,45,42,34,8,37,12,30,39,42,43,41,74,22,34,75,13,57,34,46,23,62,22
[10027.174817] ,972,165,53,398,894,1011,341,14,210,179,157,745,127,772,606,409,559,242,751,466,771,60,296,971,262,186,212,779,848,687,903,953,39,61,72,53,57,78,31,42,68,54,55,65,48,14,53,24,41,44,53,39,45,82,25,41,84,27,65,50,60,29,88,40
[10030.241673] ,459,1019,94,410,897,1013,342,28,186,208,102,689,147,782,591,441,623,314,739,399,773,52,262,962,195,122,293,815,887,626,902,839,39,64,70,55,58,77,32,40,67,51,53,60,46,14,49,21,40,44,50,42,44,81,24,38,83,24,64,44,55,26,79,31
[10033.311948] ,421,967,10,342,938,22,290,16,195,223,113,634,112,641,80,290,632,320,681,289,793,77,161,910,159,66,647,573,398,346,462,400,46,66,71,61,63,77,35,48,71,69,61,76,62,24,68,35,50,45,58,36,47,85,28,41,86,42,66,64,74,45,108,56
[10036.390807] ,1001,188,127,480,881,984,328,10,176,200,102,687,238,793,620,463,567,247,739,488,704,40,258,924,236,136,235,775,932,795,489,562,42,67,74,58,60,80,34,42,70,56,57,65,52,16,53,23,44,46,52,41,47,86,26,43,86,27,70,50,63,31,91,39
[10039.461767] ,457,998,70,477,839,969,451,79,648,980,152,706,627,615,559,373,106,123,163,322,212,905,340,975,688,960,757,586,860,758,815,820,34,64,73,51,54,80,30,37,67,47,50,55,43,12,46,17,38,44,49,45,44,84,25,39,84,20,66,43,60,27,78,32
[10042.525762] ,460,1014,13,352,852,988,812,860,683,79,53,602,558,422,53,333,1,86,156,95,236,870,650,688,750,879,187,821,308,239,720,741,25,51,65,40,40,70,24,24,53,28,37,34,27,6,26,8,25,34,36,44,38,69,20,31,68,9,56,26,39,24,50,17
[10045.601772] ,996,189,105,458,862,1000,357,34,188,227,112,710,194,811,606,473,615,329,770,432,797,77,289,988,208,134,242,760,951,696,461,461,42,66,77,57,61,82,33,41,70,55,58,65,49,14,55,22,42,45,54,42,45,86,26,40,87,26,68,50,64,30,86,40
[10048.669792] ,494,999,70,389,365,842,820,871,645,25,122,707,169,798,583,440,603,319,741,440,749,36,256,922,194,186,217,768,878,688,860,1002,46,68,72,60,64,78,36,46,71,66,60,72,61,23,66,33,49,48,58,38,48,85,28,44,88,40,68,63,71,43,105,52
[10051.751711] ,382,979,61,436,840,1014,396,75,184,147,645,510,128,782,573,386,653,337,737,422,788,69,262,925,719,969,212,724,823,632,228,335,48,66,70,61,64,74,35,49,70,71,63,78,62,25,69,37,51,45,57,34,47,83,28,43,85,45,64,67,74,47,109,62
[10054.821676] ,444,990,74,423,861,991,829,843,600,958,602,464,577,558,24,259,614,300,748,425,743,60,275,945,195,135,208,741,853,627,958,68,27,53,66,43,44,71,26,29,59,32,42,41,34,6,33,12,30,39,42,43,40,75,21,34,74,13,60,34,50,24,63,25
[10057.885560] ,964,149,2,383,841,978,400,51,183,193,165,739,200,794,606,440,669,354,674,412,734,22,337,1008,208,145,249,758,321,481,295,316,40,69,74,57,60,81,33,43,72,60,58,68,53,17,59,27,46,47,55,41,49,86,27,44,91,32,67,55,70,36,99,47
[10060.961910] ,1007,150,102,455,865,985,444,104,163,170,627,554,189,812,574,420,619,303,739,479,815,90,269,924,721,1012,682,576,269,506,548,722,45,62,68,56,60,72,35,48,67,63,57,73,56,21,64,33,49,43,56,34,43,82,26,40,84,40,63,63,71,44,100,53
[10064.031766] ,440,1023,110,436,912,987,353,12,196,197,131,668,172,759,584,422,650,340,686,419,804,87,253,924,287,185,100,690,894,736,549,670,41,64,71,57,58,75,32,42,68,58,57,66,53,18,55,26,43,44,54,38,44,84,26,41,84,31,64,51,64,30,90,41
[10067.101694] ,23,181,59,418,895,1023,344,46,166,188,128,694,111,748,608,429,669,349,681,355,776,58,282,972,223,116,230,785,856,598,71,173,36,63,71,51,53,77,30,38,65,46,49,52,43,11,43,16,34,41,47,41,43,78,23,38,80,20,63,39,53,25,75,30
[10070.191666] ,421,966,592,245,883,1020,361,50,204,253,142,666,138,767,572,386,642,341,138,168,774,45,256,943,269,180,226,799,949,717,636,672,40,65,71,56,57,75,33,43,67,53,54,65,48,15,53,24,42,43,52,39,44,84,24,41,83,28,66,50,61,31,89,41
[10073.261620] ,984,179,50,418,840,998,832,877,118,170,549,464,662,609,557,409,643,340,670,389,766,37,340,997,205,111,270,794,915,676,225,307,45,66,76,58,62,81,33,45,71,60,59,69,54,17,58,27,46,48,55,40,48,85,27,43,87,33,69,57,69,37,99,46
[10076.331786] ,431,967,51,392,330,814,381,52,88,191,603,456,210,789,600,411,67,164,124,140,784,65,717,784,682,975,612,567,372,429,389,507,34,63,74,53,54,82,31,38,66,45,51,53,43,11,44,17,38,45,48,44,44,84,25,40,83,22,68,42,60,29,83,33
[10079.394740] ,419,977,61,433,882,1022,367,47,176,206,161,694,171,758,607,462,631,336,681,325,803,31,287,998,215,93,221,760,861,592,369,351,44,63,71,58,61,76,33,44,69,60,60,69,57,21,59,29,46,45,57,35,46,81,27,42,83,36,64,59,69,41,102,51
[10082.464706] ,1022,184,103,444,887,965,386,15,125,131,99,699,168,789,644,458,615,317,752,484,816,101,313,978,259,189,187,741,872,707,520,689,37,60,70,52,56,78,32,39,67,50,53,59,47,14,50,20,39,43,50,39,42,80,25,39,83,24,65,47,58,28,83,37
[10085.534890] ,34,216,496,213,307,758,849,861,635,977,601,470,212,820,532,379,624,308,719,422,745,33,294,942,213,145,618,496,375,564,208,286,41,65,71,55,58,75,32,40,68,54,56,64,49,16,54,25,42,45,52,40,45,84,24,40,84,27,65,50,62,33,88,40
[10088.605082] ,1002,172,68,451,952,54,341,58,136,154,74,662,216,821,666,436,604,286,701,422,792,105,250,938,236,189,218,753,905,804,766,867,36,63,71,52,55,77,31,40,67,48,54,62,45,12,49,21,40,45,51,40,44,80,25,39,84,24,64,49,59,28,85,37
[10091.681694] ,0,162,40,388,319,817,335,28,201,242,123,651,184,736,589,454,580,303,705,374,786,38,235,933,224,124,187,723,881,513,679,698,28,55,68,45,45,73,26,30,59,33,42,40,31,6,33,10,29,38,38,44,39,74,22,33,74,11,58,31,44,23,61,23
[10094.751762] ,992,149,84,439,890,1000,319,1013,188,204,557,477,625,570,57,211,70,121,740,402,737,27,332,985,211,130,225,757,869,701,1003,54,39,65,74,54,56,77,30,41,68,54,56,62,48,15,53,23,41,44,52,41,45,82,26,41,85,30,64,51,63,33,89,41
[10097.821690] ,22,192,84,444,859,969,373,51,126,132,136,723,123,767,566,400,647,308,698,388,764,67,296,1002,183,82,174,730,340,449,427,580,24,53,64,42,42,74,26,28,57,30,37,34,28,5,28,9,27,35,38,46,37,70,21,33,69,9,56,27,39,23,53,18
[10100.892945] ,976,181,97,431,886,980,370,53,183,208,618,555,88,762,596,403,571,268,705,417,782,103,292,964,260,178,288,778,933,710,434,537,40,65,77,55,57,81,33,41,69,53,54,62,46,14,50,22,43,45,52,42,47,88,25,41,87,28,67,48,65,31,88,38
[10103.964886] ,55,247,44,393,894,984,351,51,182,181,218,720,132,719,621,457,91,152,202,183,752,34,736,759,709,971,184,768,881,547,39,214,35,62,71,50,53,77,30,37,64,46,52,56,42,12,45,19,37,42,51,41,42,80,23,39,81,22,63,45,59,27,81,35
[10107.041711] ,914,114,75,383,824,958,310,13,120,205,530,386,552,330,726,627,626,327,737,365,810,48,203,965,224,2,216,869,898,424,244,128,33,62,71,50,52,75,30,37,64,46,51,55,42,11,46,17,35,42,49,42,44,80,24,37,82,21,63,41,56,27,74,31
[10110.111702] ,987,163,71,399,868,973,394,53,170,151,627,497,660,618,75,218,633,299,724,417,221,860,306,955,670,985,269,813,901,712,832,811,38,64,72,55,55,76,30,40,67,49,54,60,48,15,50,23,40,45,50,38,45,82,25,40,84,26,66,49,61,32,90,38
[10113.174767] ,1011,145,52,425,861,984,389,29,208,203,138,674,98,761,625,434,614,284,692,391,749,72,259,945,269,150,240,743,886,704,293,288,45,59,61,57,58,64,34,47,63,65,57,75,60,27,66,38,48,41,52,32,40,73,28,36,74,44,57,65,68,49,100,58
[10116.260762] ,419,956,10,340,383,834,408,78,118,209,128,726,145,764,557,423,599,322,701,306,792,55,320,954,664,948,764,619,973,655,885,887,34,57,69,48,51,78,29,36,63,42,47,48,37,8,42,15,34,42,45,43,43,78,23,37,79,16,61,37,52,23,69,27
[10119.324721] ,970,158,528,191,346,797,815,877,637,992,582,482,126,760,566,422,608,325,668,363,806,51,337,3,177,153,677,573,874,639,1005,110,43,64,69,58,62,74,34,45,68,63,62,74,58,21,63,33,48,44,56,36,45,81,27,42,83,39,63,61,71,42,102,53
[10122.396632] ,422,1004,541,198,336,799,858,895,139,170,164,707,175,777,612,467,606,313,722,377,843,115,235,963,248,166,162,720,875,602,547,601,45,67,74,62,63,79,34,48,72,63,62,73,57,19,62,30,49,48,55,38,49,86,28,44,87,34,68,60,69,36,103,48
[10125.491725] ,970,164,98,452,862,995,361,1012,195,186,179,766,122,816,563,352,672,332,754,536,781,89,352,1000,268,183,224,768,887,773,733,869,33,59,67,48,48,75,26,35,62,40,48,51,38,10,41,15,33,41,43,42,40,78,21,35,76,15,61,36,47,24,68,26
[10128.555902] wil6210-aoa$0,1606471728.682630,04:d6:aa:6e:cc:84,2,1,1,0,128,1021,165,118,463,878,966,338,21,158,150,144,702,168,755,567,403,659,346,685,403,787,33,264,925,655,968,260,772,871,694,751,899,44,67,75,58,63,80,34,45,70,60,61,70,55,17,58,27,47,47,56,40,48,87,27,45,88,33,69,57,69,36,99,49
[10131.624841] ,1017,181,1008,339,380,847,363,63,147,225,179,721,169,734,584,469,573,276,196,184,216,900,712,804,199,122,219,782,844,498,225,222,42,64,71,57,58,76,32,43,68,55,58,67,51,16,58,26,43,44,54,38,44,83,25,42,84,30,65,51,64,34,88,43
[10134.691726] ,1005,184,26,390,922,10,315,1020,195,171,131,720,149,779,551,393,596,296,115,201,809,75,330,2,247,177,160,690,960,720,243,291,45,60,62,57,59,66,34,46,64,68,59,76,60,25,66,38,49,41,55,33,43,77,27,38,77,44,60,66,70,48,104,57
[10137.756359] ,983,161,1020,377,374,844,833,867,677,29,104,691,593,604,999,157,111,175,729,473,732,63,333,1002,199,142,204,744,857,737,549,701,14,42,53,32,30,60,17,18,42,16,28,21,16,6,20,5,18,30,30,44,34,62,20,26,59,4,50,19,33,26,40,16
[10140.831774] ,966,153,16,359,310,788,792,852,600,982,617,495,154,748,603,453,613,329,695,361,767,54,288,983,203,124,193,777,857,574,662,734,39,62,72,55,55,74,31,40,65,54,54,62,48,14,51,22,41,44,50,41,45,82,24,41,85,26,64,50,62,30,88,40
[10143.896120] ,966,153,16,359,310,788,792,852,600,982,617,495,154,748,603,453,613,329,695,361,767,54,288,983,203,124,193,777,857,574,662,734,39,62,72,55,55,74,31,40,65,54,54,62,48,14,51,22,41,44,50,41,45,82,24,41,85,26,64,50,62,30,88,40
[10146.964758] ,1000,187,110,471,880,971,385,37,224,221,145,691,124,726,542,394,73,116,799,468,793,94,274,955,208,178,261,797,822,647,700,755,34,61,69,52,50,76,29,36,64,44,51,55,39,11,43,17,35,42,48,41,43,81,24,38,82,22,63,44,59,27,79,34
[10150.034706] ,934,114,88,408,938,1004,387,65,132,151,161,714,142,771,563,420,548,294,202,242,206,857,813,860,209,151,192,749,857,625,541,632,29,56,65,44,47,73,25,31,59,33,43,43,31,6,35,11,28,39,41,44,39,75,20,32,73,10,57,29,43,24,55,21
[10153.120887] ,991,161,65,439,941,11,327,1,659,991,168,712,172,759,544,387,89,118,731,435,747,40,287,970,682,989,200,755,870,726,999,65,47,68,74,60,65,79,35,49,72,66,63,77,60,21,65,32,51,46,59,39,49,84,28,43,89,39,67,63,73,43,107,54
[10156.191625] ,459,999,24,380,899,988,839,897,174,211,136,715,155,726,645,468,570,279,122,167,760,31,708,771,593,916,666,580,834,580,336,406,42,67,74,55,60,82,34,43,70,58,57,63,51,15,58,23,43,47,55,42,47,85,26,43,87,30,69,55,67,35,98,45
[10159.257429] ,3,201,24,381,876,1003,424,52,204,180,163,676,170,832,589,410,612,281,670,411,749,54,800,755,673,985,186,759,845,719,880,921,42,65,69,57,59,73,34,44,67,62,59,72,55,21,62,31,47,44,57,35,45,83,27,40,82,36,62,62,69,40,98,52
[10162.324695] ,424,972,537,170,343,815,847,866,675,1014,550,452,583,538,42,243,59,110,169,208,174,828,725,782,665,946,716,627,869,594,46,145,48,64,67,59,64,72,36,49,68,71,61,79,64,25,73,39,51,45,58,33,47,83,29,40,86,46,63,71,76,49,111,61
[10165.403959] ,445,998,55,398,885,1005,389,63,156,178,536,436,618,527,565,422,117,181,766,430,742,46,719,754,718,995,664,552,866,563,270,389,37,62,71,52,54,75,30,37,65,49,53,58,44,13,49,18,36,42,51,41,42,81,24,39,81,23,63,43,57,26,80,34
[10168.475868] ,977,194,34,402,340,838,409,35,211,228,105,699,149,806,585,432,663,321,725,428,829,82,274,986,198,149,245,741,886,685,421,496,31,58,67,48,50,74,28,34,61,39,48,46,37,9,38,13,33,42,44,44,40,75,22,36,75,15,62,38,50,24,69,25
[10171.547819] ,984,196,39,393,879,1002,335,1022,205,218,102,692,143,729,633,456,646,378,728,404,772,32,329,13,253,143,224,751,845,603,23,66,33,59,72,48,50,76,28,33,62,40,47,46,38,10,38,14,34,41,46,42,42,80,24,36,79,19,61,40,53,25,72,29
[10174.630913] ,1016,206,1009,391,369,821,369,33,183,166,108,667,178,825,609,415,657,342,704,479,769,72,335,999,265,158,206,741,879,757,767,885,47,64,69,60,63,72,35,48,69,71,64,82,60,25,69,38,51,47,59,35,48,85,29,43,86,44,65,65,73,47,108,58
[10177.721712] ,441,991,75,401,826,972,362,32,164,231,98,651,62,639,617,483,571,283,148,174,189,872,638,712,746,969,213,818,853,516,128,128,39,62,72,53,57,78,31,41,67,53,53,61,49,14,51,23,40,45,51,40,45,81,25,40,84,26,65,49,62,30,88,37
[10180.791896] ,980,191,67,406,902,1019,372,49,114,155,149,702,585,564,572,394,83,141,743,449,680,46,788,799,707,968,700,563,857,664,770,865,36,63,74,53,55,81,30,37,68,47,53,53,43,11,45,17,37,43,47,42,43,84,24,40,82,20,65,40,55,26,79,31
[10183.861660] ,14,199,85,436,891,1015,339,14,185,172,87,651,198,832,550,386,684,333,727,472,794,76,346,1009,188,131,201,682,304,514,291,519,33,62,73,50,54,82,29,37,67,44,49,49,41,11,42,16,36,44,49,43,45,84,24,38,83,20,66,40,54,25,73,30
[10186.924596] ,427,976,523,173,395,841,331,57,108,196,104,680,43,690,1019,189,78,160,669,360,789,48,285,962,230,109,269,807,826,510,599,601,38,64,72,53,56,78,31,38,67,53,52,57,48,13,47,21,40,44,52,41,44,84,24,39,82,25,66,49,60,29,86,38
[10190.011272] ,551,10,40,421,302,791,920,884,657,6,141,703,151,788,574,408,46,95,205,301,732,29,350,980,221,131,242,769,836,676,114,189,32,58,70,51,50,74,29,34,62,43,47,49,37,9,42,15,33,42,45,41,43,79,22,37,77,17,61,38,51,25,68,26
[10193.081661] ,993,174,71,363,826,955,338,4,167,210,162,705,115,748,561,407,30,120,707,361,751,24,245,965,641,951,247,818,848,531,212,288,45,66,66,57,61,73,33,46,66,67,60,74,60,24,66,37,50,44,54,34,44,81,28,41,83,43,61,64,72,46,104,57
[10196.152165] ,970,159,38,424,897,1014,336,68,140,174,132,673,149,760,602,440,644,344,706,338,765,42,281,988,256,171,200,733,886,661,995,147,40,65,72,56,60,77,31,44,69,58,55,68,55,17,57,28,45,44,55,38,47,84,25,42,86,35,64,56,68,38,95,45
[10199.214761] ,1005,173,77,414,320,801,875,912,135,169,636,520,555,543,38,235,594,324,202,237,745,23,331,1009,237,148,190,739,260,388,800,904,38,63,73,54,56,77,32,41,66,52,53,59,48,14,50,20,39,45,50,42,45,82,25,40,82,26,64,46,62,30,84,37
[10202.300869] ,1008,184,46,369,866,956,806,858,184,204,86,636,144,737,566,404,53,81,162,148,792,56,207,934,267,109,195,786,914,635,567,528,47,62,65,57,62,68,34,49,66,71,60,79,64,27,70,37,53,45,55,34,44,79,27,42,82,47,61,68,73,50,107,62
[10205.364553] ,1023,215,38,387,910,1007,381,35,143,193,102,689,170,797,635,449,683,369,731,407,759,19,313,1009,203,127,670,528,256,407,415,607,43,66,72,57,61,74,33,46,69,64,57,70,54,20,61,31,47,46,56,36,46,82,27,41,85,39,64,60,71,41,100,53
[10208.441875] ,984,166,37,410,911,8,370,32,149,142,174,749,183,811,595,429,607,332,706,388,784,44,361,1010,255,138,215,749,921,714,52,91,37,64,70,52,56,77,31,39,66,51,54,63,46,12,50,22,39,44,50,39,44,83,24,39,84,27,67,52,62,33,88,41
[10211.511688] ,5,183,69,428,930,13,368,68,142,173,133,689,133,767,561,421,622,280,190,210,722,53,319,996,203,122,156,728,863,647,30,1021,40,64,71,55,58,77,31,42,69,53,56,64,51,16,54,24,42,45,51,39,45,84,25,41,83,30,64,49,63,33,90,40
[10214.574635] ,451,1023,528,181,939,24,800,889,129,143,133,662,109,756,574,424,61,121,727,404,756,38,720,775,734,966,749,603,266,313,687,863,38,65,75,53,56,81,30,38,68,48,53,56,43,12,49,17,38,44,51,44,46,86,25,42,86,23,67,46,61,30,86,37
[10217.639222] wil6210-aoa$0,1606471817.765943,04:d6:aa:6e:cc:84,2,1,1,0,128,952,110,18,358,354,769,881,861,250,224,147,677,68,723,652,422,610,294,790,440,819,89,256,972,223,169,153,711,262,385,441,579,43,65,71,56,61,77,33,44,70,58,57,68,53,17,56,26,44,45,55,39,47,84,26,41,83,32,65,56,65,36,95,46
[10220.704726] ,19,207,69,420,867,960,377,31,112,155,149,705,160,822,624,458,628,303,743,492,752,49,343,1007,206,165,165,738,871,714,558,630,36,62,72,52,54,78,29,38,66,49,53,54,44,13,47,18,38,43,49,41,43,83,25,38,85,24,63,47,59,27,83,37
[10223.781800] ,989,157,27,366,895,996,333,28,231,205,137,701,147,781,581,441,633,354,723,363,803,94,286,985,167,137,204,745,924,662,776,794,42,65,70,55,60,76,33,45,68,63,58,69,56,20,62,32,46,45,56,36,45,83,27,41,83,36,65,60,69,39,102,52
[10226.844749] ,987,150,70,378,880,993,844,866,181,220,143,649,536,461,646,480,503,269,682,293,734,3,260,986,208,65,247,835,858,460,527,478,30,58,70,47,50,76,28,32,61,40,47,48,36,7,39,14,34,42,46,42,42,78,23,37,77,16,61,38,51,26,74,31
[10229.934721] ,16,182,70,414,918,1011,419,76,161,198,145,706,198,835,615,433,594,264,754,497,788,53,351,1015,243,207,205,744,838,701,846,1010,43,65,72,57,61,74,32,43,69,61,58,69,54,19,61,30,45,45,55,37,45,83,27,40,86,34,64,58,67,40,96,49
[10233.011620] ,15,176,122,474,850,975,409,37,193,204,190,734,146,782,558,393,73,100,731,454,803,89,370,1002,128,105,216,728,917,795,723,757,41,65,74,55,59,82,32,41,71,50,55,64,47,13,52,20,41,45,52,41,47,87,26,41,84,27,68,49,63,29,88,38
[10236.074823] ,398,922,606,275,263,782,818,866,758,57,131,666,145,770,574,412,642,329,104,132,793,61,266,945,729,976,678,561,323,412,19,119,36,60,72,51,54,77,31,38,65,47,52,56,40,11,47,20,37,42,48,42,42,79,23,38,82,20,63,43,56,27,77,33
[10239.141682] ,26,207,48,405,891,990,370,43,188,216,102,638,121,711,605,453,589,307,741,385,806,62,214,967,269,161,284,827,930,647,407,465,42,65,72,57,61,76,32,46,69,61,59,70,56,18,61,28,47,43,53,37,45,81,26,42,84,36,64,55,68,38,97,48
[10242.204747] ,1016,168,92,432,913,6,358,11,212,229,170,733,151,811,617,425,581,303,754,423,726,26,250,908,719,1003,204,768,898,697,19,124,23,51,63,38,39,69,24,25,53,26,39,33,25,5,27,8,23,35,36,44,37,70,21,31,69,9,55,26,42,24,52,20
[10245.281860] ,985,177,45,389,295,825,330,31,201,226,115,708,144,762,607,407,664,376,681,412,744,34,288,977,226,154,229,752,947,784,1000,37,43,65,70,56,60,76,33,43,70,61,58,71,54,19,60,28,45,45,55,38,45,84,27,39,86,34,65,55,66,37,95,46
[10248.351763] ,390,981,90,399,869,1010,391,81,202,197,173,717,134,773,621,399,79,128,664,429,752,27,322,964,228,163,213,724,258,476,1000,122,37,67,74,54,56,81,30,41,67,50,55,60,47,13,51,20,41,47,53,43,46,85,26,42,87,25,68,49,60,29,87,38
[10251.424387] ,979,166,96,457,815,958,370,59,246,214,190,687,184,792,581,373,647,356,739,462,787,69,327,1000,256,205,249,795,840,748,347,372,47,68,75,60,62,78,35,47,71,66,62,75,59,21,64,30,49,47,58,39,48,87,26,42,89,37,69,62,70,38,102,49
